symbol,event_id,state,breakout_date,breakout_level,departure_high_distance_atr,pullback_from_peak_atr,touch_date,confirm_date,entry_price,entry_distance_atr,outcome,reason,new_entry_score,confirmed_this_bar,market
AAPU,AAPU:10:76,STOPPED_OUT,2026-01-26,27.79423392082359,6.039697824927523,6.610300248854453,2026-03-13,2026-03-16,28.19,0.30241001040123583,,barrier_stop,,1,US
AAPU,AAPU:15:84,STOPPED_OUT,2026-05-08,35.98425448866421,2.2743285367156547,5.12534881226028,2026-06-09,2026-06-10,36.12,0.0761387376032997,,barrier_stop,,1,US
AAPX,AAPX:4:6,STOPPED_OUT,2025-10-27,30.51,2.2471462086487133,2.3220510822703373,2025-11-07,2025-11-10,30.85,0.3550164726012529,,barrier_stop,,1,US
AAPX,AAPX:4:8,STOPPED_OUT,2025-11-21,30.51,4.225152150028162,4.631061963567986,2025-12-18,2025-12-19,31.11,0.6381007196044501,,barrier_stop,,1,US
AAPX,AAPX:1:9,STOPPED_OUT,2025-11-24,31.21,3.5097694113517113,3.3198076648610253,2025-12-15,2025-12-16,31.78,0.605085910709652,,barrier_stop,,1,US
AAPX,AAPX:10:12,STOPPED_OUT,2026-01-26,25.37,6.638356674554193,7.405984237898408,2026-03-13,2026-03-16,25.45,0.07362602567708053,,barrier_stop,,1,US
AARD,AARD:0:8,STOPPED_OUT,2026-01-05,13.015,3.269339727973555,3.981968272885573,2026-01-28,2026-01-29,13.345,0.41606654285932904,,barrier_stop,,1,US
AAT,AAT:6:5,TARGET_COMPLETED,2021-07-20,36.14,2.319905461189153,2.1793051302079953,2021-08-03,2021-08-04,36.21,0.08703802236310454,,barrier_target,,1,US
AAT,AAT:7:10,STOPPED_OUT,2021-11-01,37.97452861063126,3.322051235698419,3.8001541130423804,2021-11-18,2021-11-23,38.07,0.1388358784789138,,barrier_stop,,1,US
AAT,AAT:5:14,STOPPED_OUT,2021-12-21,35.605,2.2694508536411293,3.3860827087356236,2022-01-20,2022-01-21,35.58,-0.030875616372946113,,barrier_stop,,1,US
AAT,AAT:0:31,STOPPED_OUT,2022-10-24,26.50983894321484,3.320609902847819,4.47407580965661,2022-12-16,2022-12-22,26.475,-0.056980092598101724,,barrier_stop,,1,US
AAT,AAT:26:47,STOPPED_OUT,2023-08-23,20.51,2.8971801666636448,2.8488938305525853,2023-09-06,2023-09-07,20.65,0.359524563359494,,barrier_stop,,1,US
AAT,AAT:26:54,TARGET_COMPLETED,2023-12-01,20.397528856754015,4.287798368741049,6.57439519381883,2024-04-15,2024-04-16,20.355,-0.08971555686999015,,barrier_target,,1,US
AAT,AAT:29:64,STOPPED_OUT,2024-04-19,20.895,2.3686026340575688,4.427294643098259,2024-05-23,2024-05-24,21.145,0.6211078433054154,,barrier_stop,,1,US
AAT,AAT:19:79,STOPPED_OUT,2024-11-19,27.410341895415204,3.108628401199774,2.941699776983413,2024-12-13,2024-12-16,27.69,0.6082945268719522,,barrier_stop,,1,US
AAT,AAT:30:96,STOPPED_OUT,2025-06-06,19.72,2.3680518994076696,2.0748645213857624,2025-06-23,2025-06-24,19.985,0.6421362366131435,,barrier_stop,,1,US
AAT,AAT:31:102,STOPPED_OUT,2025-08-12,19.21,3.3839664061429264,4.864451708830465,2025-10-10,2025-10-14,19.24,0.087443747475429,,barrier_stop,,1,US
AAXJ,AAXJ:17:13,STOPPED_OUT,2023-01-04,67.09276190654944,3.4181990210373034,5.468581329736861,2023-02-21,2023-02-23,67.025,-0.07639828609638061,,barrier_stop,,1,US
AAXJ,AAXJ:20:19,TARGET_COMPLETED,2023-06-01,65.585,3.7514977871189763,4.704259129879347,2023-06-23,2023-06-26,66.05,0.6461041459144795,,barrier_target,,1,US
AAXJ,AAXJ:17:22,STOPPED_OUT,2023-07-12,67.11546166676447,2.400854891364973,4.729878053117404,2023-08-08,2023-08-09,67.46,0.416350718480359,,barrier_stop,,1,US
AAXJ,AAXJ:13:69,STOPPED_OUT,2024-09-19,72.53897777141148,9.499720669345015,12.55307739933118,2024-12-18,2024-12-19,72.49,-0.056807481139845344,,barrier_stop,,1,US
AAXJ,AAXJ:21:70,TARGET_COMPLETED,2024-09-19,73.01374544398969,8.911389441252753,10.880159878196231,2024-11-14,2024-11-15,73.45,0.40603032056983995,,barrier_target,,1,US
AAXJ,AAXJ:32:71,TARGET_COMPLETED,2024-09-19,73.635,8.141531936190109,10.520792410693158,2024-11-13,2024-11-18,74.28,0.608379925481637,,barrier_target,,1,US
AAXJ,AAXJ:41:109,TARGET_COMPLETED,2026-01-02,93.92,4.94260380720756,13.015037360572137,2026-03-26,2026-03-27,94.06,0.059609349907768505,,barrier_target,,1,US
ABAT,ABAT:9:1,STOPPED_OUT,2024-12-19,1.065,29.41272616592486,28.59033086194341,2025-02-11,2025-02-12,1.18,0.5410103254181174,,barrier_stop,,1,US
ABAT,ABAT:12:2,STOPPED_OUT,2024-12-19,1.08,29.26759758286931,28.59033086194341,2025-02-11,2025-02-12,1.18,0.4704437612331451,,barrier_stop,,1,US
ABAT,ABAT:4:30,TARGET_COMPLETED,2025-07-17,2.215,8.781128376154546,9.128103053631778,2025-07-30,2025-08-01,2.195,-0.06250390009913086,,barrier_target,,1,US
ABAT,ABAT:5:31,TARGET_COMPLETED,2025-07-17,2.1,9.395006651691185,9.128103053631778,2025-07-30,2025-07-31,2.175,0.23105795979290555,,barrier_target,,1,US
ABAT,ABAT:19:36,STOPPED_OUT,2025-09-23,3.86,5.259452611643587,23.277947670052164,2025-11-03,2025-11-04,3.925,0.07214133131939,,barrier_stop,,1,US
ABAT,ABAT:19:46,STOPPED_OUT,2026-01-05,3.86,3.597023568633426,3.5236149243756008,2026-01-30,2026-02-02,3.895,0.07207787610754976,,barrier_stop,,1,US
ABAT,ABAT:3:50,STOPPED_OUT,2026-03-31,2.64,1.7692501852702465,7.30382768791051,2026-06-24,2026-06-25,2.7,0.1984827666980004,,barrier_stop,,1,US
ABBNY,ABBNY:0:3,EXPIRED,2020-11-06,26.57,2.930785081062198,3.0411913683624854,2020-11-20,2020-11-23,26.62,0.10527421727522773,,timeout_20,,1,US
ABBNY,ABBNY:8:10,STOPPED_OUT,2021-06-21,33.45,2.460056645458183,8.97372889699523,2021-09-28,2021-09-29,33.635,0.3444281469466969,,barrier_stop,,1,US
ABBNY,ABBNY:9:16,STOPPED_OUT,2021-12-02,34.31,4.300582788544104,7.943429385899121,2022-01-27,2022-01-31,34.765,0.5480731146688065,,barrier_stop,,1,US
ABBNY,ABBNY:15:17,STOPPED_OUT,2021-12-02,35.06,3.035705497795837,7.192935526721815,2022-01-24,2022-01-25,35.29,0.30977805911279893,,barrier_stop,,1,US
ABBNY,ABBNY:4:28,TARGET_COMPLETED,2022-03-09,30.885000000000005,4.339615990793874,4.594609748686012,2022-04-12,2022-04-13,31.125,0.32976169914988335,,barrier_target,,1,US
ABBNY,ABBNY:5:29,TARGET_COMPLETED,2022-03-09,30.61503444381713,4.5945772192105805,4.594609748686012,2022-04-12,2022-04-13,31.125,0.7006962846449251,,barrier_target,,1,US
ABBNY,ABBNY:0:37,STOPPED_OUT,2022-07-15,26.57,3.883109157241461,6.677647964963347,2022-09-19,2022-09-20,26.825,0.3941489140518558,,barrier_stop,,1,US
ABBNY,ABBNY:1:38,TARGET_COMPLETED,2022-07-19,27.089580975409657,5.162317841704608,6.081189382999287,2022-09-01,2022-09-02,27.325,0.40338979675419934,,barrier_target,,1,US
ABBV,ABBV:3:4,STOPPED_OUT,2021-04-21,109.224515096363,2.9832055634148613,6.7071816032989755,2021-09-07,2021-09-08,110.375,0.45162285655587153,,barrier_stop,,1,US
ABBV,ABBV:16:48,TARGET_COMPLETED,2023-12-22,153.77138155744092,3.986617424415703,12.403225436771642,2024-05-28,2024-05-29,154.78,0.3666478295674723,,barrier_target,,1,US
ABBV,ABBV:15:50,STOPPED_OUT,2024-01-02,155.14,4.516108521339023,13.093531150991977,2024-05-28,2024-05-30,156.395,0.4553353395700779,,barrier_stop,,1,US
ABBV,ABBV:19:66,TARGET_COMPLETED,2024-07-05,164.83392011570493,3.3880638616025545,13.273148094867144,2024-11-15,2024-11-18,166.245,0.30503011473317926,,barrier_target,,1,US
ABBV,ABBV:21:67,TARGET_COMPLETED,2024-07-05,166.2275320556001,2.9531328090513242,13.273148094867144,2024-11-15,2024-11-18,166.245,0.003776008108226365,,barrier_target,,1,US
ABBV,ABBV:25:68,STOPPED_OUT,2024-07-17,170.49455987853906,5.204030639990994,11.559944924908,2024-11-12,2024-11-13,170.42,-0.01494494830742672,,barrier_stop,,1,US
ABBV,ABBV:26:77,STOPPED_OUT,2024-11-22,173.855,2.2438432176021634,2.1691566850336406,2024-12-06,2024-12-09,176.59,0.6998322254982065,,barrier_stop,,1,US
ABBV,ABBV:26:84,STOPPED_OUT,2025-01-27,173.855,5.698502540830811,11.690300186943519,2025-04-07,2025-04-08,175.71,0.26782219941902063,,barrier_stop,,1,US
ABBV,ABBV:28:86,STOPPED_OUT,2025-02-20,199.35527342392555,4.188672053249223,5.003475769506332,2025-03-25,2025-03-26,201.24,0.41332284194678004,,barrier_stop,,1,US
ABBV,ABBV:24:93,STOPPED_OUT,2025-04-25,182.86988365343998,2.3979889682191313,2.573942171775177,2025-05-08,2025-05-09,184.53,0.26862375549093626,,barrier_stop,,1,US
ABBV,ABBV:31:102,STOPPED_OUT,2025-11-04,212.16640364938527,5.921255675604548,5.53772730318863,2026-01-16,2026-01-20,213.96,0.3451526122798318,,barrier_stop,,1,US
ABBV,ABBV:34:124,STOPPED_OUT,2026-06-26,244.805,2.689294269542427,2.643590699666483,2026-07-10,2026-07-13,248.02,0.5242237214121603,,barrier_stop,,1,US
ABCB,ABCB:12:7,STOPPED_OUT,2022-01-03,50.115,4.138617063531654,3.824339646996313,2022-01-20,2022-01-21,50.35,0.1625334436648832,,barrier_stop,,1,US
ABCB,ABCB:6:20,STOPPED_OUT,2022-10-03,44.72383584167189,4.602730241141145,8.409248226600003,2023-03-07,2023-03-08,44.905,0.17245915122944452,,barrier_stop,,1,US
ABCB,ABCB:17:21,TARGET_COMPLETED,2022-10-04,46.15999999999999,3.5801111870528106,6.200688069467574,2022-12-15,2022-12-16,46.07,-0.07333313670061299,,barrier_target,,1,US
ABCB,ABCB:12:27,STOPPED_OUT,2022-11-04,50.115,3.0522064135569646,3.385514843994474,2022-12-05,2022-12-06,50.3,0.1547921528115425,,barrier_stop,,1,US
ABCB,ABCB:3:42,STOPPED_OUT,2023-07-12,35.54568038441005,5.571239710577053,9.46583334452962,2023-10-23,2023-10-26,36.18,0.6414906615817018,,barrier_stop,,1,US
ABCB,ABCB:25:44,STOPPED_OUT,2023-07-17,37.14,4.939051034946641,7.598540053764071,2023-09-21,2023-09-22,37.18,0.04805727780223589,,barrier_stop,,1,US
ABCB,ABCB:6:53,TARGET_COMPLETED,2023-12-01,44.72383584167189,4.992220260049725,8.088324657805451,2024-02-26,2024-02-27,45.415,0.5781599521556774,,barrier_target,,1,US
ABCB,ABCB:15:56,TARGET_COMPLETED,2023-12-13,49.343501913305026,3.8665257949617,3.534414384770303,2024-01-16,2024-01-17,49.35,0.005509734744295696,,barrier_target,,1,US
ABCB,ABCB:8:86,TARGET_COMPLETED,2024-09-13,59.71,4.171321158730325,4.061163029538504,2024-10-01,2024-10-02,59.99,0.1865283989245984,,barrier_target,,1,US
ABCB,ABCB:30:89,STOPPED_OUT,2024-11-05,62.17,7.033501592872229,8.59087154211051,2024-12-18,2024-12-20,62.79,0.4100605448633241,,barrier_stop,,1,US
ABCB,ABCB:45:136,POST_ENTRY_ACTIVE,2026-06-18,86.14947108842316,3.530581910690354,4.131671624785127,2026-07-24,2026-07-27,86.1,-0.029895242397913815,,,,1,US
ABCL,ABCL:13:3,TARGET_COMPLETED,2022-06-17,9.7,2.0427591215412404,3.3635792764333665,2022-07-22,2022-07-25,10.09,0.671164173235073,,barrier_target,,1,US
ABCL,ABCL:12:7,TARGET_COMPLETED,2022-10-03,10.08,2.717659126452293,2.9366646238220735,2022-10-19,2022-10-20,10.1,0.03623183331087094,,barrier_target,,1,US
ABCL,ABCL:14:9,STOPPED_OUT,2022-10-25,10.54,3.491566828354184,8.146989266159757,2022-12-09,2022-12-12,10.48,-0.09343511501749258,,barrier_stop,,1,US
ABCL,ABCL:24:16,STOPPED_OUT,2024-01-17,5.02,2.160777122669215,1.8366605542688303,2024-01-31,2024-02-01,5.19,0.6534240825294694,,barrier_stop,,1,US
ABCL,ABCL:29:37,STOPPED_OUT,2025-07-18,4.295652498489793,3.355942247829711,2.9442347753431193,2025-07-31,2025-08-04,4.33,0.1038621804509987,,barrier_stop,,1,US
ABCL,ABCL:32:52,STOPPED_OUT,2026-01-06,3.436826296043293,5.746798394819416,6.347573990387794,2026-02-02,2026-02-03,3.515,0.3097243333606624,,barrier_stop,,1,US
ABCL,ABCL:39:63,TARGET_COMPLETED,2026-04-30,4.08,6.693361015062872,7.018281452687285,2026-05-15,2026-05-18,4.15,0.19722908404308162,,barrier_target,,1,US
ABCL,ABCL:24:69,TARGET_COMPLETED,2026-05-21,5.010478888871164,4.3843050772396674,4.3483264269433155,2026-06-09,2026-06-10,5.095,0.1634459951079075,,barrier_target,,1,US
ABCL,ABCL:22:76,STOPPED_OUT,2026-06-24,5.820544730832306,5.471035604831285,5.176392653480741,2026-07-17,2026-07-20,5.79,-0.05336953159402803,,barrier_stop,,1,US
ABCL,ABCL:25:77,STOPPED_OUT,2026-06-25,6.055,4.724894524589511,4.433977451950241,2026-07-16,2026-07-17,6.465,0.7268954722132626,,barrier_stop,,1,US
ABCL,ABCL:40:78,STOPPED_OUT,2026-06-25,6.515,3.801985190699416,3.5311313644490605,2026-07-10,2026-07-13,6.51,-0.008361819965710596,,barrier_stop,,1,US
ABEO,ABEO:1:3,STOPPED_OUT,2020-12-30,39.25,3.0198038144288466,17.547508651410865,2021-04-07,2021-04-08,41.63,0.5422050594685556,,barrier_stop,,1,US
ABEO,ABEO:0:4,STOPPED_OUT,2021-02-04,58.674180754738536,8.344662804011833,8.854638558840911,2021-02-18,2021-02-19,60.38,0.20138197622000306,,barrier_stop,,1,US
ABEO,ABEO:2:7,STOPPED_OUT,2021-05-18,36.38,1.7674825009756945,2.925222130435757,2021-07-06,2021-07-07,36.38,0.0,,barrier_stop,,1,US
ABEO,ABEO:1:8,STOPPED_OUT,2021-05-26,39.25,2.4812154641969775,2.2243366867271717,2021-06-22,2021-06-23,40.25,0.39189923000041854,,barrier_stop,,1,US
ABEO,ABEO:19:45,STOPPED_OUT,2024-01-02,5.058,4.3361671232568915,4.124892159014677,2024-01-16,2024-01-17,5.12,0.30214180920565115,,barrier_stop,,1,US
ABEO,ABEO:19:92,TARGET_COMPLETED,2025-04-22,5.055416466850236,6.9992788441758345,6.623873087341731,2025-05-08,2025-05-09,5.27,0.45522560507076415,,barrier_target,,1,US
ABEO,ABEO:31:108,STOPPED_OUT,2025-08-14,6.740555360413384,2.222569467965946,2.189220438899719,2025-08-29,2025-09-02,6.85,0.4151369461617073,,barrier_stop,,1,US
ABEO,ABEO:28:131,STOPPED_OUT,2026-06-30,5.917023480601391,5.569208861817098,5.64141679366013,2026-07-24,2026-07-27,6.13,0.7220864130743271,,barrier_stop,,1,US
ABEQ,ABEQ:0:3,TARGET_COMPLETED,2024-01-19,28.27,5.37620241278299,5.18070414322725,2024-02-13,2024-02-14,28.29,0.26134426654892173,,barrier_target,,1,US
ABEQ,ABEQ:12:5,TARGET_COMPLETED,2025-12-11,35.84,4.044123896149577,3.9632414182266014,2025-12-31,2026-01-02,35.85,0.11566368161235441,,barrier_target,,1,US
ABEV,ABEV:2:7,TARGET_COMPLETED,2021-05-06,2.9778123963316463,4.353237637037221,10.357346324522128,2021-08-17,2021-08-18,3.025,0.5006890448436079,,barrier_target,,1,US
ABEV,ABEV:4:8,STOPPED_OUT,2021-05-06,2.885,5.370475871974437,12.00136955063675,2021-09-17,2021-09-20,2.885,0.0,,barrier_stop,,1,US
ABEV,ABEV:10:12,STOPPED_OUT,2022-03-18,2.8075135171279997,4.122325017415419,5.65829311899463,2022-05-02,2022-05-03,2.83,0.2458802596373357,,barrier_stop,,1,US
ABEV,ABEV:1:21,TARGET_COMPLETED,2022-07-13,2.555587661846527,1.8239654719455642,7.551593718706439,2023-01-03,2023-01-04,2.605,0.6205791019819102,,barrier_target,,1,US
ABEV,ABEV:4:23,STOPPED_OUT,2022-08-10,2.8996056175870817,1.9144922997320397,2.340840970573254,2022-08-31,2022-09-02,2.945,0.5886376837924608,,barrier_stop,,1,US
ABEV,ABEV:12:24,TARGET_COMPLETED,2022-08-10,2.865,2.340840970573254,2.340840970573254,2022-08-31,2022-09-01,2.89,0.33517326095330563,,barrier_target,,1,US
ABEV,ABEV:10:43,TARGET_COMPLETED,2023-05-03,2.8075135171279997,2.63232335576216,2.9250547657019177,2023-05-30,2023-05-31,2.805,-0.04167646413655982,,barrier_target,,1,US
ABEV,ABEV:4:44,STOPPED_OUT,2023-06-06,2.899691770818264,4.1170472481942735,4.823894406436835,2023-08-08,2023-08-09,2.91,0.15228324331174145,,barrier_stop,,1,US
ABEV,ABEV:23:55,STOPPED_OUT,2024-08-06,2.12,8.417283467182653,10.369117314645312,2024-11-27,2024-11-29,2.12,0.0,,barrier_stop,,1,US
ABEV,ABEV:22:56,TARGET_COMPLETED,2024-08-09,2.25,4.742495254256414,4.3013329050232585,2024-08-29,2024-08-30,2.275,0.4955680459703581,,barrier_target,,1,US
ABEV,ABEV:27:63,STOPPED_OUT,2025-04-17,2.3831320149023667,2.756370251504249,3.360266322799743,2025-06-17,2025-06-18,2.405,0.47250104135754745,,barrier_stop,,1,US
ABEV,ABEV:20:65,STOPPED_OUT,2025-05-06,2.4686403173745672,2.6973120957269585,3.008906371970809,2025-05-23,2025-05-27,2.5,0.5998785215451398,,barrier_stop,,1,US
ABEV,ABEV:4:98,STOPPED_OUT,2026-03-31,2.899691770818264,4.164496454266987,4.544601423036436,2026-04-24,2026-04-28,2.9,0.004463740052699688,,barrier_stop,,1,US
ABEV,ABEV:14:106,TARGET_COMPLETED,2026-05-05,2.987516754736615,4.1621844035409765,4.034675924738971,2026-07-07,2026-07-08,3.02,0.4469662032575725,,barrier_target,,1,US
ABFL,ABFL:3:1,TARGET_COMPLETED,2024-01-19,57.0,3.45288823635847,9.92705367953061,2024-04-19,2024-04-22,57.05,0.2896065391667177,,barrier_target,,1,US
ABG,ABG:5:22,STOPPED_OUT,2022-02-15,171.385727682957,3.216351155847581,3.9632293796171614,2022-03-24,2022-03-25,172.82,0.2191092537183885,,barrier_stop,,1,US
ABG,ABG:5:30,STOPPED_OUT,2022-05-25,170.86584243778233,2.1300499345790294,2.620004366972098,2022-06-13,2022-06-14,173.34,0.30108908425311054,,barrier_stop,,1,US
ABG,ABG:12:44,STOPPED_OUT,2022-11-17,176.61313503032127,1.7513316664310425,1.8613456259171541,2022-12-05,2022-12-06,180.39,0.6703699762426845,,barrier_stop,,1,US
ABG,ABG:14:50,EXPIRED,2023-01-26,195.2926026456751,10.196586161649687,10.392082315787126,2023-03-16,2023-03-17,196.48,0.1423590453615744,,timeout_20,,1,US
ABG,ABG:6:51,STOPPED_OUT,2023-01-27,201.1372935273208,8.068007889885216,8.343651846504924,2023-03-14,2023-03-16,202.81,0.2067188186460197,,barrier_stop,,1,US
ABG,ABG:9:64,STOPPED_OUT,2023-06-02,210.84920712585202,3.3606682365195395,6.080392890520808,2023-10-04,2023-10-06,211.11,0.04726304319386421,,barrier_stop,,1,US
ABG,ABG:10:65,STOPPED_OUT,2023-06-02,207.10402234797309,3.895101348397076,6.7553578840003565,2023-10-05,2023-10-06,211.11,0.7259964269344239,,barrier_stop,,1,US
ABG,ABG:8:66,EXPIRED,2023-06-06,216.65,2.3955381617120244,5.0947360904016294,2023-07-25,2023-07-26,221.7,0.7289132148630529,,timeout_20,,1,US
ABG,ABG:11:67,STOPPED_OUT,2023-06-27,230.965,2.434819044602452,3.6634542826896044,2023-07-21,2023-07-24,232.615,0.25953368679863714,,barrier_stop,,1,US
ABG,ABG:10:78,STOPPED_OUT,2024-01-25,207.10402234797309,2.8311271808427065,2.724579384049282,2024-02-07,2024-02-08,207.01,-0.01720603754641811,,barrier_stop,,1,US
ABG,ABG:8:85,STOPPED_OUT,2024-03-20,216.76699491272387,4.055948706708212,3.9402864888486078,2024-04-11,2024-04-12,217.52,0.1661625763973469,,barrier_stop,,1,US
ABG,ABG:9:86,TARGET_COMPLETED,2024-03-20,211.11468942166175,5.217142812927028,4.96336400263725,2024-04-16,2024-04-17,212.36,0.2754598623076626,,barrier_target,,1,US
ABG,ABG:26:88,STOPPED_OUT,2024-03-21,220.15,3.257589229814089,3.506488162409909,2024-04-10,2024-04-11,220.24,0.019375891823189783,,barrier_stop,,1,US
ABG,ABG:23:93,TARGET_COMPLETED,2024-05-09,222.54529623316387,4.463856097871955,4.315747640516795,2024-06-25,2024-06-26,222.1,-0.095074726371063,,barrier_target,,1,US
ABG,ABG:11:101,STOPPED_OUT,2024-07-11,230.36381025723128,5.4101699294161865,8.137202018841862,2024-08-02,2024-08-05,229.995,-0.039965616771753594,,barrier_stop,,1,US
ABG,ABG:24:119,STOPPED_OUT,2024-10-29,225.5991037235959,6.509610273890535,14.21380754178483,2025-03-13,2025-03-14,230.835,0.6742931153881089,,barrier_stop,,1,US
ABG,ABG:11:120,STOPPED_OUT,2024-11-04,230.36381025723128,6.244475814252744,13.95520898759869,2025-03-13,2025-03-14,230.835,0.060681110323417414,,barrier_stop,,1,US
ABG,ABG:20:121,TARGET_COMPLETED,2024-11-04,234.16861095340417,5.591418943565164,7.168554250870906,2025-01-03,2025-01-06,236.52,0.503505617763863,,barrier_target,,1,US
ABG,ABG:18:122,STOPPED_OUT,2024-11-21,252.28000000000003,3.796801803948425,3.5730404437157324,2024-12-12,2024-12-13,252.65,0.07508768830470396,,barrier_stop,,1,US
ABG,ABG:22:123,STOPPED_OUT,2024-11-21,255.44,3.2953224434269233,3.1310720832561096,2024-12-06,2024-12-09,257.12,0.2917689279917827,,barrier_stop,,1,US
ABG,ABG:29:130,STOPPED_OUT,2025-01-27,266.745,7.159400040217447,7.0657625786883225,2025-02-27,2025-02-28,267.87,0.17795389653337296,,barrier_stop,,1,US
ABG,ABG:26:139,TARGET_COMPLETED,2025-05-08,220.15,2.6062992624968278,2.3277176320433552,2025-05-22,2025-05-23,224.97,0.7412315153287952,,barrier_target,,1,US
ABG,ABG:11:141,STOPPED_OUT,2025-06-06,230.70626186449277,3.101026099610706,8.827479758035059,2025-07-17,2025-07-21,231.51,0.1177056699353539,,barrier_stop,,1,US
ABG,ABG:21:145,STOPPED_OUT,2025-07-01,246.37846291981626,4.8115079472159685,4.397400802341589,2025-07-15,2025-07-16,248.055,0.26753636207234044,,barrier_stop,,1,US
ABG,ABG:24:152,STOPPED_OUT,2025-08-12,225.5991037235959,4.397549401334091,5.537764107151761,2025-11-06,2025-11-07,226.26,0.12204081800940667,,barrier_stop,,1,US
ABG,ABG:19:156,STOPPED_OUT,2025-08-22,241.9176826499789,3.4091727484433774,3.208469565089353,2025-09-12,2025-09-15,245.555,0.6624891169578714,,barrier_stop,,1,US
ABG,ABG:25:160,TARGET_COMPLETED,2025-09-26,236.85006540840288,3.9647987379075165,4.342176984751156,2025-10-10,2025-10-13,238.89,0.3791297064081051,,barrier_target,,1,US
ABG,ABG:8:166,STOPPED_OUT,2025-11-21,216.76699491272387,3.575377149640994,6.36375825463531,2026-02-24,2026-02-25,216.99,0.03579155879480005,,barrier_stop,,1,US
ABM,ABM:1:1,TARGET_COMPLETED,2020-11-13,37.89,2.476340734519853,2.1139494075169503,2020-12-01,2020-12-02,38.38,0.40565558091491294,,barrier_target,,1,US
ABM,ABM:11:6,STOPPED_OUT,2021-08-19,47.025,3.6157405705273704,3.434197110919302,2021-09-07,2021-09-08,47.24,0.22288606213824708,,barrier_stop,,1,US
ABM,ABM:6:22,STOPPED_OUT,2022-06-21,40.38999999999999,2.449057455374105,5.689700576020814,2022-09-16,2022-09-19,40.74,0.2791747869393424,,barrier_stop,,1,US
ABM,ABM:4:24,STOPPED_OUT,2022-06-22,41.62701683825758,1.9409510019285916,4.761584426494862,2022-09-13,2022-09-14,41.99,0.2825023113079503,,barrier_stop,,1,US
ABM,ABM:17:47,STOPPED_OUT,2023-01-31,46.13293416469887,2.189484269695155,3.6027069857234357,2023-03-08,2023-03-09,46.085,-0.04990954206917747,,barrier_stop,,1,US
ABM,ABM:12:50,STOPPED_OUT,2023-02-10,47.50624551844707,2.06208801507403,1.965120211586417,2023-03-07,2023-03-08,47.48,-0.02848988147242719,,barrier_stop,,1,US
ABM,ABM:3:52,STOPPED_OUT,2023-04-27,41.25926361309291,2.0706281010890653,9.811252910741429,2023-06-20,2023-06-21,41.66,0.3561278340477173,,barrier_stop,,1,US
ABM,ABM:5:53,STOPPED_OUT,2023-05-11,42.95,2.516995770307154,2.7106108295615514,2023-05-24,2023-05-25,43.14,0.2554453361689906,,barrier_stop,,1,US
ABM,ABM:0:67,STOPPED_OUT,2023-10-04,39.36485657186383,6.121833933327205,6.054116942947612,2023-10-25,2023-10-26,39.595,0.27851235979446565,,barrier_stop,,1,US
ABM,ABM:3:74,STOPPED_OUT,2023-12-01,41.2186414985237,15.785070147356413,16.354394181408242,2024-01-16,2024-01-17,41.48,0.2723543020483113,,barrier_stop,,1,US
ABM,ABM:20:86,STOPPED_OUT,2023-12-13,44.77,1.822660667648579,1.5188838897071513,2023-12-27,2023-12-28,45.22,0.36792206007293343,,barrier_stop,,1,US
